id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1449313679031341631,Spacious Corner Unit in Liberty Village w/ Parking,21462812,Haider,,Niagara,43.6399902,-79.4167563,Entire home/apt,126,28,0,,,1,197,0,
1449319771555407700,Cozy Bloordale Basement | 5min to Subway & Mall,280792896,Tina,,Dufferin Grove,43.65443,-79.43818,Entire home/apt,73,28,0,,,1,256,0,
1449383752129261860,Modern separate bedroom washroom,410528548,Irina,,High Park-Swansea,43.64657,-79.45381,Private room,60,28,0,,,2,363,0,
1449422744377176441,one bedroom bunglow,51516031,Mary,,Wexford/Maryvale,43.74839,-79.29689,Entire home/apt,120,2,3,2025-10-10,0.70,2,361,3,STR-2505-GXYBPV
1449454130683096112,Master Bdrm w/private washroom Scarborough Prime,280514575,Shahidul,,L'Amoreaux,43.8005252,-79.30556059999999,Private room,50,2,11,2025-11-02,2.44,1,357,11,STR-2506-HCJYBW
1449462476187854438,Luxury Downtown 2 Bedroom Apt,669029001,Josiah,,Waterfront Communities-The Island,43.64424,-79.3933,Entire home/apt,182,7,15,2025-11-07,3.72,1,358,15,STR-2412-JDWSBZ
1449527734058500178,Serene Private Room w/Bath  •  Near Seneca College,83621704,Xin,,Pleasant View,43.78921,-79.33581,Private room,63,1,2,2025-10-31,0.82,6,273,2,STR-2506-GGJVPS
1449535827802259718,Downtown Charming Townhouse 2 BR + 1 parking,14462282,Claire,,Moss Park,43.65803,-79.36626,Entire home/apt,215,28,3,2025-11-10,0.91,1,87,3,STR-2410-JBVHPZ
1449551855574560375,Modern 2BR Condo Near Eaton Centre Toronto,702113108,Rukayat Olajumoke,,Moss Park,43.65647,-79.37321,Entire home/apt,,28,1,2025-08-17,0.34,1,314,1,STR-2506-GYVSBV
1449601224925736093,Tranquil Private Room • Ensuite bath • Near Seneca,83621704,Xin,,Pleasant View,43.79024,-79.33785,Private room,67,1,7,2025-08-30,1.71,6,270,7,STR-2506-GGJVPS
1449627893364851183,Xixi’s cute bedroom,250920040,Jingxi,,Church-Yonge Corridor,43.6702,-79.38513,Private room,82,1,21,2025-11-08,4.63,2,358,21,STR-2412-GMVLBT
1449705095416361222,Furnished Private Room & Bath DT,391040159,Jan Michael,,Regent Park,43.66142989999999,-79.3585118,Private room,56,28,0,,,2,196,0,
1449731174301059894,Cozy Apartment 20 min from DT!,565159835,Gholamabbas,,Wexford/Maryvale,43.75028229534394,-79.29234905001229,Entire home/apt,152,1,22,2025-11-10,5.37,1,203,22,STR-2506-FSFFBQ
1449901436011952848,Junction Loft,8573146,Kyle,,Junction Area,43.66832,-79.46381,Entire home/apt,113,30,1,2025-07-26,0.27,1,256,1,
1449996122973954213,Oasis Suites Downtown Toronto,364099774,Nadeen,,Waterfront Communities-The Island,43.64839,-79.39153,Entire home/apt,207,2,25,2025-10-23,5.40,7,341,25,STR-2501-FZHLBR
1450031756851923973,Comfortable & Private Stay at Rouge Hill,677067337,Mario,,Rouge,43.79904399999999,-79.1356217,Private room,59,1,17,2025-11-02,4.02,1,356,17,STR-2506-FQGHPQ
1450142086482567916,Stylish One Bedroom Unit,5988339,Toronto Luxury Suites,,Mount Pleasant West,43.71122,-79.39285,Entire home/apt,152,28,1,2025-08-24,0.37,24,345,1,
1450149295095142014,Private 2Bdrm Upper-Level Suite,702906300,Ariam,,Woodbine-Lumsden,43.69566482369601,-79.30632695069208,Entire home/apt,88,1,13,2025-11-04,3.31,1,76,13,STR-2502-GYVPPV
1450156156688219376,"Study & Stay Suite | Near UofT, TMU + Intern Hubs",273658759,Bas,,Moss Park,43.6607524,-79.36958899999999,Entire home/apt,,31,0,,,11,325,0,
1450166765760147833,Luxury Townhouse Heart of Dt,121764021,Aamir,,Waterfront Communities-The Island,43.64139,-79.39778,Entire home/apt,514,1,4,2025-10-27,2.50,1,360,4,STR-2505-HXLBPY
1450239126687776784,Luxury 5 Beds Condo Rooftop Pool,426075802,Wanya,,Waterfront Communities-The Island,43.64539,-79.39043,Entire home/apt,387,28,2,2025-10-26,2,2,286,2,STR-2306-GLQRVT
1450335241360934707,Private Room in Midtown Toronto,309613737,Timucin Tarik,,Mount Pleasant West,43.70887,-79.39416,Private room,47,28,0,,,11,362,0,
1450341218080277773,Modern 1BR Condo in Downtown Toronto,190193295,Viseh,,Waterfront Communities-The Island,43.64204,-79.38276,Entire home/apt,,30,1,2025-10-17,1,2,23,1,
1450341936082411770,Private Room in Midtown Toronto,309613737,Timucin Tarik,,Mount Pleasant West,43.70921,-79.39195,Private room,50,28,0,,,11,327,0,
1450721194371488062,Two bedroom bunglow house,51516031,Mary,,Wexford/Maryvale,43.74631,-79.29713,Entire home/apt,144,2,5,2025-09-28,1.33,2,300,5,STR-2505-GXYBPV
1450788292896498449,RentX | Prime Downtown Suite/Rogers Centre/FIFA,703283567,Jennifer,,Waterfront Communities-The Island,43.64751729,-79.39270321,Entire home/apt,229,3,12,2025-10-27,2.69,1,340,12,STR-2506-FSTHPQ
1450802638324746471,Modern Gem in Little Italy,703125029,Sharon,,Palmerston-Little Italy,43.65906,-79.42487,Entire home/apt,378,1,0,,,1,346,0,STR-2502-JFVPPZ
1450804751706036585,Charming 2 Bdrm by High Park,703290306,Zarathustra,,High Park-Swansea,43.65164,-79.45632,Entire home/apt,224,2,22,2025-10-28,5.64,1,36,22,STR-2506-FTJVPQ
1450846486775659232,Clean & Quiet Room near Subway 4 CARA,702038763,Farshid,,Bayview Village,43.76594,-79.37748,Private room,40,28,2,2025-10-01,0.55,23,322,2,
1450866938036652391,Warm Welcome Perfect Location 2 BL,702038763,Farshid,,Willowdale West,43.77857,-79.41815,Private room,31,28,0,,,23,284,0,
1450871263613456034,Elegant & Modern 4-Bedroom Retreat in Forest Hill,703320455,Mihal,,Forest Hill North,43.7034886,-79.4181954,Entire home/apt,556,30,5,2025-10-19,1.21,1,359,5,STR-2505-HQFBPX
1450957620691518609,"Modern Condo with Sauna, Gym + Gorgeous City View!",5845598,Tara,,Waterfront Communities-The Island,43.643417038275054,-79.38955096672778,Entire home/apt,237,1,10,2025-10-23,2.80,2,49,10,STR-2506-HZZHPZ
1451015270528934229,Relaxing room (dedicated bath) in South Etobicoke,22937529,Mai Thao,,Eringate-Centennial-West Deane,43.65821,-79.56476,Private room,66,28,1,2025-07-21,0.26,20,364,1,
1451037856744742869,Luxury Condo CN Tower Epic Views,57790766,Zana,,Waterfront Communities-The Island,43.6429418,-79.38055709999999,Entire home/apt,178,1,50,2025-11-01,11.19,1,289,50,STR-2506-HQHSBX
1451051330924810034,2nd Floor 1 Bedroom Davenport Rd,14720783,Dovran,,Dovercourt-Wallace Emerson-Junction,43.6733280446112,-79.43893302922372,Entire home/apt,61,28,1,2025-08-17,0.34,6,248,1,
1451098299794762433,Steps away from Chinatown,694283594,Xili,,Kensington-Chinatown,43.6549397,-79.39664359999999,Private room,43,31,1,2025-10-19,1,5,306,1,
1451199822564268712,Private Suite Downtown Toronto Amazing Location,576018278,Mei,,Trinity-Bellwoods,43.64449939699034,-79.41803024297765,Entire home/apt,69,28,0,,,3,237,0,
1451443616109588369,1BR+Den Condo w/ Balcony in Heart of Toronto,698953093,Amandip,,Waterfront Communities-The Island,43.6429418,-79.38055709999999,Entire home/apt,173,1,29,2025-11-02,6.59,1,119,29,STR-2504-HBJVPW
1451471301284991058,Peaceful 2 bedroom DT toronto,529353312,Kole,,Annex,43.66855,-79.42023,Entire home/apt,164,2,22,2025-11-07,7.67,1,134,22,STR-2506-HHCYBW
1451541874343179703,Your Happy Room in the City,702038763,Farshid,,Bayview Village,43.76566,-79.37972,Private room,35,28,0,,,23,315,0,
1451562443126217096,Cozy Private Rm*Heart of North York*Queen Bed,520237067,Zhener,,Bedford Park-Nortown,43.71234,-79.42725,Private room,,28,1,2025-08-01,0.29,15,365,1,
1451565116831370566,"Comfy Sleep, Steps to Subway",702038763,Farshid,,Bayview Village,43.76703,-79.37722,Private room,39,28,0,,,23,347,0,
1451673317840479206,Epic 2Bed Condo Downtown Toronto,694265405,Reyansh,,Church-Yonge Corridor,43.65833,-79.37555,Entire home/apt,187,1,6,2025-10-19,1.57,1,175,6,STR-2506-FQZLBQ
1451693230875118969,The Panorama Penthouse | 180° Views | Free Parking,703561456,Meet,,Junction Area,43.670171,-79.478432,Entire home/apt,229,28,16,2025-10-26,3.78,1,349,16,STR-2307-GHWVHS
1451745376381158879,2 Bed 1 Bath Cozy Entire Private Apartment,162181356,Noah,,Old East York,43.6966,-79.32959,Entire home/apt,53,28,2,2025-11-01,0.76,2,276,2,
1451776503411451746,Bedroom  (B1) Near York U & Finch W Subway Station,128852883,Elsa,,York University Heights,43.75585,-79.49168,Private room,61,29,0,,,4,269,0,
1451814442506213392,Private Room in Downtown Toronto,309613737,Timucin Tarik,,Regent Park,43.65929,-79.35782,Private room,42,28,0,,,11,365,0,
1451819170914395326,Group-Friendly Getaway in Bloordale | Modern Stay!,567426319,Mathew,,Dufferin Grove,43.65738,-79.44572,Entire home/apt,149,1,46,2025-11-02,10.38,1,186,46,STR-2506-HQJYBX
1451954894263932067,Female Only- 2Basement Private Room & Free Parking,375621755,Thi,,York University Heights,43.74657,-79.49487,Private room,31,28,2,2025-09-30,0.80,5,341,2,
1452114859627765015,Cozy Downtown Retreat (Little Italy) #1,496580331,Harold,,Palmerston-Little Italy,43.6569232,-79.4128997,Private room,122,1,19,2025-10-26,5.09,2,343,19,STR-2504-HMSBPX
1452155227691134116,2-Level 3BR SkyLoft • City Views • Huge Terrace,583648825,Mathew,,Junction Area,43.67075,-79.47697,Entire home/apt,216,1,16,2025-11-03,4.44,1,320,16,STR-2509-FKPVPP
1452174680820509788,Downtown Suite: Steps from Eaton,117607937,Hamdi,,Moss Park,43.65716,-79.37338,Entire home/apt,224,28,0,,,1,90,0,
1452251631849123921,Stylish 2BR Haven in DT Toronto,681038144,Omotayo,,Waterfront Communities-The Island,43.64001,-79.39855,Entire home/apt,406,28,0,,,1,365,0,STR-2507-FMPSBQ
1452262339014098370,Room Toronto Downtown,429810273,Nhoma,,Waterfront Communities-The Island,43.63787,-79.38849,Private room,120,1,16,2025-11-02,3.69,1,16,16,STR-2206-HXYKVL
1452275754273682995,"CN Tower View
4BD Penthouse+Rogers Centre+Parking",423201315,Hakim Anas,,Waterfront Communities-The Island,43.64497,-79.38853,Entire home/apt,554,1,47,2025-11-09,10.68,1,258,47,STR-2506-HTZHPY
1452295504150381394,Sunny Vibe Room 177,702038763,Farshid,,Newtonbrook West,43.79263,-79.42611,Private room,35,28,0,,,23,164,0,
1452314263556840423,Cozy central lower-level unit downtown Toronto,3799181,Clinton,,Dufferin Grove,43.65362,-79.44147,Entire home/apt,118,28,1,2025-08-09,0.31,3,362,1,
1452327605084917345,Yorkville Spa-inspired Luxurious/Professional; Gym,703733369,Marie,,Annex,43.67022839127078,-79.3938633005249,Entire home/apt,390,1,11,2025-08-27,2.89,1,25,11,STR-2506-FYGLBR
1452338267970302841,Urban Chic Getaway in Lansdowne Comfort & Style,695436527,Irene,,Dufferin Grove,43.6540274,-79.436932,Entire home/apt,132,1,29,2025-11-11,6.35,1,201,29,STR-2401-FJRDVP
1452394960917823971,Spacious 2BR Condo w CN Tower View + FREE Parking,532479713,Youling,,Waterfront Communities-The Island,43.6427337744243,-79.3830690330104,Entire home/apt,176,1,29,2025-11-04,7.70,2,30,29,STR-2505-GWCVPV
1452541632256188034,Downtown Former Dairy Loft,125686423,Carol,,Moss Park,43.6529,-79.37073,Entire home/apt,,28,0,,,1,10,0,
1452554652613632452,Ideal Clean & Cozy Family Rental,501994583,Husam,,Flemingdon Park,43.71213,-79.32329,Entire home/apt,,30,0,,,1,0,0,
1452561259036172792,YYZ/YTZ 2-Story 5Beds Workstation Luxury ProDesign,105760788,Fahad,,Islington-City Centre West,43.62055,-79.52203,Entire home/apt,160,28,1,2025-09-11,0.48,3,328,1,
1452824818397946812,NY Bachelor Suite,377846,Nick & Nena,,East End-Danforth,43.68246512728976,-79.30613424628973,Entire home/apt,93,28,0,,,20,345,0,
1452882254388773622,3 BDR in luxury condo!,17798308,Vaitea,,Willowdale East,43.7663,-79.41094,Entire home/apt,,10,1,2025-08-10,0.32,1,0,1,STR-2507-GDSFBS
1452900048234604931,Grand Hillcrest Home,78712375,Karmen,,Humewood-Cedarvale,43.68293,-79.42564,Entire home/apt,235,28,1,2025-09-01,0.41,2,360,1,
1452972800317866486,Stylish 2BR Downtown Escape | Prime Victoria Spot,695406027,Sheryl,,Church-Yonge Corridor,43.6546492,-79.3790811,Entire home/apt,218,1,28,2025-11-02,6.36,1,173,28,STR-2404-GCXHHS
1453046343640703411,Room in Heart of Toronto,703918804,Manit,,Church-Yonge Corridor,43.6546492,-79.3790811,Private room,205,1,22,2025-11-11,7.42,1,44,22,STR-2508-GZSFBV
1453062872589541889,Kasa Celeste,703564760,Meirong,,Trinity-Bellwoods,43.6535759,-79.4255907,Entire home/apt,115,31,1,2025-08-14,0.33,4,364,1,
1453063784036508636,Kasa Velvet,703564760,Meirong,,Trinity-Bellwoods,43.6535759,-79.4255907,Entire home/apt,138,31,1,2025-09-02,0.42,4,364,1,
1453064251580143047,Kasa Opal,703564760,Meirong,,Trinity-Bellwoods,43.6535759,-79.4255907,Entire home/apt,115,31,0,,,4,364,0,
1453064790452411471,Kasa Pearl,703564760,Meirong,,Trinity-Bellwoods,43.6535759,-79.4255907,Entire home/apt,138,31,1,2025-09-15,0.51,4,364,1,
1453075237679139250,Calm & Clean Comfort Stay 177 BM,702038763,Farshid,,Newtonbrook West,43.79132,-79.42617,Private room,40,28,0,,,23,315,0,
1453093521660953111,Stylish 2BR - Free Parking - Steps to Kensington,703735147,Sophon,,Trinity-Bellwoods,43.65325,-79.40897,Entire home/apt,272,1,28,2025-11-08,6.46,1,327,28,STR-2505-JCCVPZ
1453154450533485058,Master Room Nobu Residence,523785440,Ozgur Tayfun,,Waterfront Communities-The Island,43.64445,-79.39048,Private room,66,28,0,,,2,361,0,
1453191601465421433,Luxury Upper ForestHill Suite,149163639,Mario,,Humewood-Cedarvale,43.69843,-79.42482,Entire home/apt,100,28,2,2025-10-07,0.63,7,316,2,
1453344666530758044,RivetStays - Deluxe Studio | Heart of Downtown TO,703897561,Hong,,Moss Park,43.65698,-79.37352,Entire home/apt,184,1,0,,,1,327,0,STR-2506-HYWYBZ
1453604124144246821,MasterRoom01,32563702,Yanfu,,Mount Pleasant West,43.71076,-79.3937,Private room,55,28,1,2025-07-31,0.29,3,225,1,
1453610608860035769,Amazing Location Central Toronto 2Bed2Bath Parking,491436062,Darryl,,Lansing-Westgate,43.75993061035292,-79.41243979245078,Entire home/apt,150,28,1,2025-09-12,0.49,36,58,1,
1453610741223791239,The Oxford Loft,552587881,Maire,,Kensington-Chinatown,43.65563675976443,-79.40230581449042,Entire home/apt,250,29,0,,,2,365,0,
1453653141022381023,Spacious 2BR Home Near Downtown In Trendy Wychwood,704059398,Mudit,,Wychwood,43.67497863738641,-79.42643818671178,Entire home/apt,257,1,7,2025-10-01,1.69,1,365,7,STR-2506-FHSFBP
1453668200351917956,Renovated 3 bedrooms House,463872719,Hicham,,Wexford/Maryvale,43.7397855,-79.30002,Entire home/apt,294,29,0,,,1,365,0,
1453681827548277689,'70s & '80s 3-Bedroom Toronto Time Capsule,570836652,Vitoria,,Keelesdale-Eglinton West,43.68454911549836,-79.47243345010591,Entire home/apt,235,2,9,2025-11-05,2.65,1,238,9,STR-2406-GLJHPT
1453684267643306267,Basement apt 1 bedroom cozy,2375168,Alexandra,,Wychwood,43.6746809,-79.4271618,Entire home/apt,113,4,0,,,1,177,0,STR-2506-FZMLBR
1453716368450180539,Bedroom Near Subway/B2,505692127,Shahrzad,,Bayview Village,43.769882290231564,-79.37711271006339,Private room,50,1,18,2025-10-22,4.00,4,17,18,STR-2106-GSRXVG
1453739103625679128,Private Room in Downtown Toronto 5361B,69350557,Long,,Palmerston-Little Italy,43.65699,-79.40914,Private room,33,29,1,2025-10-03,0.73,14,323,1,
1453757739786115856,Modern SkyLoft w/ City Views & Parking,583665983,Christopher,,Junction Area,43.67069,-79.47923,Entire home/apt,223,1,10,2025-10-24,3.00,2,324,10,STR-2509-HYCYBY
1453798318007320972,62 Th Floor Condo Near Cn Tower,492654033,Xiao Hong,,Waterfront Communities-The Island,43.64146,-79.38118,Entire home/apt,256,28,4,2025-08-03,0.92,1,266,4,STR-2504-GSLBPT
1453800344716037442,3BR Junction Home w/ Parking,361206075,Erin,,Weston-Pellam Park,43.673046744903424,-79.46266300673356,Entire home/apt,,60,0,,,2,2,0,
1453810601673905148,2 BR Basement Apt / Toronto East,466415347,Gnani,,Bendale,43.7594574,-79.2610055,Entire home/apt,99,28,0,,,1,365,0,
1453836360505103925,Cozy Condo in Downtown Toronto with 2 beds,59006576,Baisong,,Waterfront Communities-The Island,43.64926,-79.36749,Entire home/apt,125,28,1,2025-09-24,0.60,2,346,1,
1453894128483166096,Cozy Room Near Subway • Free Parking,93331975,Irina,,High Park North,43.65516909999999,-79.4635263,Private room,63,1,13,2025-09-15,3.20,2,55,13,STR-2506-JFGLBZ
1453914326843521965,Master room & private washroom,64538392,Osama,,Wexford/Maryvale,43.740786475305256,-79.30393136953451,Private room,45,28,2,2025-10-01,0.59,7,349,2,
1453924586631167191,Spacious King Suite | Across CN Tower & Rogers CTR,695727259,Ariel,,Waterfront Communities-The Island,43.64315751156672,-79.38374423716414,Entire home/apt,174,4,10,2025-10-20,2.52,1,101,10,STR-2412-GFKYBS
1453970126854064245,Luxury Suite  2BR | 2BA | w Lake View & Balcony,517921848,Anna,,Waterfront Communities-The Island,43.64516,-79.38837,Entire home/apt,207,1,3,2025-08-12,0.82,1,159,3,STR-2304-GKJPHS
1453972022876294881,Private Room in Downtown Toronto 5361C,69350557,Long,,Palmerston-Little Italy,43.656906925549066,-79.4094622103908,Private room,35,29,0,,,14,331,0,
1453977994260259229,Private Room in Downtown Toronto 5361A,69350557,Long,,University,43.65666,-79.40771,Private room,33,29,0,,,14,339,0,
1454057376621352487,Luxe 2BR in Downtown Toronto w/ CN Tower Views,70223809,Mazhar Asim,,Waterfront Communities-The Island,43.64108,-79.3827,Entire home/apt,297,2,25,2025-10-27,5.77,1,324,25,STR-2506-FGLFBP
1454270530887850587,Serene Garden Retreat,178831026,Valerie,,Broadview North,43.69047,-79.35737,Private room,82,2,18,2025-11-06,4.43,2,179,18,STR-2506-HGMLBW
1454327685794568590,Serene & Stylish 1BR in Vibrant St Clair West,267724735,Hannah,,Oakwood Village,43.68042,-79.44158,Entire home/apt,120,28,2,2025-09-30,0.82,1,110,2,
1454329014068611646,Private Room in Midtown Toronto,309613737,Timucin Tarik,,Mount Pleasant West,43.69779,-79.39309,Private room,47,28,0,,,11,225,0,
1454334917760819227,Private Room in Midtown Toronto,309613737,Timucin Tarik,,Mount Pleasant West,43.69801,-79.39304,Private room,40,28,0,,,11,364,0,
1454337626834266093,Private Room in Downtown Toronto,309613737,Timucin Tarik,,North St.James Town,43.67161,-79.37988,Private room,47,28,0,,,11,362,0,
1454341284290047537,Private Room in Downtown Toronto,309613737,Timucin Tarik,,Church-Yonge Corridor,43.67028923919564,-79.38035697212419,Private room,47,28,0,,,11,362,0,
1454412154860420973,Modern Family Stay in Toronto,585245046,Jesus Evair,,Victoria Village,43.73855,-79.31662,Entire home/apt,151,1,35,2025-10-25,7.89,1,310,35,STR-2406-FFHBPP
1454433452164354406,Garden Suite by High Park & Subway,704257271,Elena,,High Park-Swansea,43.64418525324538,-79.48058328389928,Entire home/apt,120,1,22,2025-11-08,5.50,2,195,22,STR-2506-HPTLBX
1454510407838497048,Lake Access + Downtown Nearby!,99903740,Tamara,,South Parkdale,43.635587,-79.4681186,Entire home/apt,125,28,0,,,1,365,0,
1454526027681387683,Trendy Trinity Bellwoods,15148551,Melissa,,Trinity-Bellwoods,43.64784,-79.41165,Entire home/apt,390,30,0,,,1,216,0,
1454579152402711723,"Studio Apartment in Casa, bsmt",537154971,Anastasiya,,Little Portugal,43.64703307194817,-79.43636364544814,Entire home/apt,92,2,18,2025-11-07,5.19,1,41,18,STR-2507-GZMLBV
1454612836281984194,Room in a Charming House in the Junction,619447,Sarah,,Junction Area,43.6668,-79.464,Private room,,2,7,2025-08-31,1.69,2,0,7,STR-2405-HYRKVY
1454691587811552686,Yonge st Condo Heart of Midtown 1bdr plus den,141736106,Pooya,,Willowdale East,43.76309,-79.40607,Entire home/apt,123,28,0,,,6,354,0,
1454716885081678112,DT Apt great view whit garden,187672123,Ferdinando,,North St.James Town,43.6715007,-79.37879,Entire home/apt,213,3,7,2025-11-06,2.63,1,348,7,STR-2507-HRVSBY
1454728975908501682,The Urban Family Pad,407807149,Faisal,,Malvern,43.79044,-79.23521,Entire home/apt,136,2,7,2025-10-25,1.71,1,359,7,STR-2506-GJYFBS
1454745420835744670,Comfy All-inclusive Unit in Toronto home,399567680,Cen,,Dovercourt-Wallace Emerson-Junction,43.65971,-79.45131,Private room,73,2,16,2025-10-26,4.29,3,337,16,STR-2506-JFVSBZ
1455095584625316954,Modern 2BR in Yonge & Eglinton,264740665,Vanessa,,Mount Pleasant West,43.70483,-79.39449,Entire home/apt,136,28,7,2025-08-08,1.65,3,298,7,STR-2506-FTLFBQ
1455117062942434115,1 bdrm newly reno'ed condo,89775502,Sandra,,Victoria Village,43.72708,-79.30922,Entire home/apt,90,28,0,,,1,364,0,
1455171155349953988,City Living Downtown Retreat | Perfect Getaway!,695220190,Jasmin,,Moss Park,43.65726189999999,-79.3742087,Entire home/apt,139,1,41,2025-10-31,9.39,1,150,41,STR-2505-HMWVPX
1455173802857069085,MasterRoom02,32563702,Yanfu,,Mount Pleasant West,43.70938789904999,-79.3934865002159,Private room,69,28,2,2025-10-15,0.45,3,349,2,
